,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
19359,13,13.0,STRIKE EAGLE,S448,H W Lai,A Schutz,113,1008,3,24-3/4,6.0,8.0,7.0,10.0,1.52.61,72,13.0,,2015-775,13/12/12/10/10/14,10.882352941176471,1800,0,0,0,8.010706638115632,7.7060041407867494
19360,1,10.0,HIT A HOME RUN,N248,J Moreira,D J Hall,116,1081,12,-,13.0,12.0,12.0,10.0,1.47.60,4.2,1.0,,2015-776,1/3/11/5/12/10,6.666666666666667,1800,1,1,1,4.169172932330827,6.638823529411765
19361,2,7.0,WEALTHY FORTUNE,P324,K K Chiong,K L Man,114,1030,4,1-3/4,4.0,2.0,1.0,1.0,1.47.88,14,2.0,,2015-776,2/6/6/9/1/6,6.9,1800,0,1,1,6.510280373831776,7.088702147525677
19362,3,13.0,BEST JADE TRIUMPH,P070,H W Lai,A Lee,113,1012,8,2,10.0,13.0,9.0,2.0,1.47.93,99,3.0,,2015-776,3/7/13/11/7/10,5.636363636363637,1800,0,1,1,8.010706638115632,7.404787812840044
19363,4,8.0,XINJIANG YARN,V035,K Teetan,P F Yiu,121,1208,5,2-1/4,2.0,5.0,7.0,6.0,1.47.98,5.1,4.0,,2015-776,4/2/6/9/11/3,6.625,1800,0,0,1,6.663220088626293,6.82306338028169
19364,5,4.0,RAPID TRIUMPH,S438,K C Leung,T P Yung,122,1059,6,3,11.0,11.0,14.0,12.0,1.48.08,9.8,5.0,,2015-776,5/4/5/1/3/4,6.9375,1800,0,0,1,7.341228070175439,6.893985728848114
19365,6,9.0,BLAZING PASS,T108,D Whyte,A S Cruz,117,1057,11,3-1/4,12.0,14.0,13.0,11.0,1.48.14,3.1,6.0,,2015-776,6/4/1/8/6/14,7.764705882352941,1800,0,0,1,5.848828420256992,6.518545454545454
19366,7,5.0,GIANT TURTLE,T391,N Rawiller,A Schutz,123,1029,1,3-1/2,8.0,9.0,11.0,9.0,1.48.16,10,7.0,,2015-776,7/4/6/3/12/12,10.285714285714286,1800,0,0,1,6.396808510638298,7.7060041407867494
19367,8,3.0,WINNING STAR,T221,G Lerena,L Ho,125,1014,3,9,9.0,8.0,10.0,13.0,1.49.03,99,8.0,,2015-776,8/12/10/13/13/13,11.857142857142858,1800,0,0,0,7.380645161290323,7.33678756476684
19368,9,2.0,THE RAINBOW,V095,N Callan,Y S Tsui,130,1058,7,10-1/2,6.0,6.0,8.0,7.0,1.49.27,14,9.0,,2015-776,9/12/11/6/8/11,9.11111111111111,1800,0,0,0,6.407292474786656,6.921958684009181
19369,10,11.0,DRAGON HARMONY,T283,C Y Ho,J Moore,114,1163,13,10-3/4,7.0,4.0,3.0,4.0,1.49.30,22,10.0,,2015-776,10/2/7/2/9/8,7.6,1800,0,0,0,7.4743589743589745,6.141538461538461
19370,11,6.0,CHEERFUL FRAME,S300,K C Ng,C H Yip,116,1164,2,14-1/2,5.0,7.0,6.0,8.0,1.49.94,72,11.0,,2015-776,11/12/8/6/12/7,8.4,1800,0,0,0,8.553353658536585,7.171554252199414
19371,12,1.0,ROUGE ET BLANC,S353,O Bosson,C S Shum,133,1202,14,19-1/4,14.0,10.0,4.0,3.0,1.50.69,37,12.0,,2015-776,12/13/11/1/1/4,6.173913043478261,1800,0,0,0,7.823170731707317,6.681697612732095
19372,13,14.0,COMMANDANT,P286,M Chadwick,C W Chang,113,1099,9,25,3.0,1.0,2.0,5.0,1.51.62,99,13.0,,2015-776,13/8/2/2/1/4,6.0,1800,0,0,0,7.319047619047619,7.594026548672566
19373,14,12.0,LUCKY FRIENDS,V155,C K Tong,W Y So,113,1094,10,47,1.0,3.0,5.0,14.0,1.55.12,99,14.0,,2015-776,14/14/14/14/14,14.0,1800,0,0,0,9.673321234119783,7.055841924398625
19374,1,4.0,MULTIMAX,T129,K K Chiong,A S Cruz,125,1122,8,-,1.0,1.0,1.0,,1.09.66,4.9,,,2015-777,1/3/6/7/4/5,5.32,1200,1,1,1,6.510280373831776,6.518545454545454
19375,2,6.0,D B PIN,V344,Z Purton,J Size,130,1107,5,SH,2.0,2.0,2.0,,1.09.67,2.1,,,2015-777,2/2,2.0,1200,0,1,1,5.301784328937161,5.490008688097307
19376,3,11.0,SMILING GLORY,V231,J Moreira,K L Man,127,1166,6,1,3.0,3.0,3.0,,1.09.82,7.1,,,2015-777,3/4/3/14/3/4,5.166666666666667,1200,0,1,1,4.169172932330827,7.088702147525677
19377,4,9.0,SPRING WIN,V157,K Teetan,P F Yiu,128,1041,4,1-3/4,5.0,5.0,4.0,,1.09.93,6.6,,,2015-777,4/2/5/8,4.75,1200,0,0,1,6.663220088626293,6.82306338028169
19378,5,3.0,DASHING SUPER,N348,N Rawiller,Y S Tsui,132,1186,3,2-1/4,6.0,6.0,5.0,,1.10.01,63,,,2015-777,5/5/3/13/13/10,7.541666666666667,1200,0,0,1,6.396808510638298,6.921958684009181
19379,6,10.0,HAPPY FIERY DRAGON,V108,N Callan,D Cruz,127,1037,2,2-1/2,8.0,8.0,6.0,,1.10.04,11,,,2015-777,6/9/3/4/2,4.8,1200,0,0,1,6.407292474786656,7.393480791618161
19380,7,8.0,SMILING CHARM,V321,D Whyte,C W Chang,128,1162,10,2-3/4,10.0,9.0,7.0,,1.10.09,33,,,2015-777,7,7.0,1200,0,0,1,5.848828420256992,7.594026548672566
19381,8,7.0,MASSIVE MILLENNIUM,T381,G Lerena,D E Ferraris,129,1170,13,3-1/4,4.0,4.0,8.0,,1.10.16,68,,,2015-777,8/7/11/5/3/8,9.3125,1200,0,0,0,7.380645161290323,6.611340206185567
19382,9,12.0,WORLD CITY,S019,K C Leung,T P Yung,121,1276,7,4-1/4,7.0,7.0,9.0,,1.10.35,52,,,2015-777,9/12/8/8/3/12,8.25,1200,0,0,0,7.341228070175439,6.893985728848114
19383,10,1.0,SOUL ACHIEVER,S133,O Bosson,A T Millard,133,1142,12,4-3/4,9.0,10.0,10.0,,1.10.43,31,,,2015-777,10/8/14/10/4/10,6.7272727272727275,1200,0,0,0,7.823170731707317,6.753199268738574
19384,11,13.0,GARLIC YEAH,V039,K C Ng,C H Yip,116,978,1,6,12.0,12.0,11.0,,1.10.61,99,,,2015-777,11/11/13/12/13,12.0,1200,0,0,0,8.553353658536585,7.171554252199414
19385,12,2.0,WIN FOR CHARITY,V244,H W Lai,K W Lui,133,974,11,7-1/4,11.0,11.0,12.0,,1.10.82,32,,,2015-777,12,12.0,1200,0,0,0,8.010706638115632,6.927631578947368
19386,13,5.0,TRAVEL AMBASSADOR,T113,Y T Cheng,W Y So,132,1152,9,10,13.0,13.0,13.0,,1.11.26,99,,,2015-777,13/9/12/8/10/11,10.444444444444445,1200,0,0,0,7.857758620689655,7.055841924398625
19387,14,14.0,STRIKING STAR,V015,T H So,A Lee,114,1160,14,11,14.0,14.0,14.0,,1.11.41,99,,,2015-777,14/12/13/11/8/9,11.2,1200,0,0,0,8.331781140861468,7.404787812840044
19388,1,3.0,BABA MAMA,V214,K C Leung,L Ho,128,1095,10,-,11.0,11.0,12.0,1.0,1.21.46,4.8,,,2015-778,1/1/4/6/9,4.2,1400,1,1,1,7.341228070175439,7.33678756476684
19389,2,14.0,WINNING BOY,N186,K Teetan,A Schutz,114,987,8,3/4,6.0,6.0,3.0,2.0,1.21.60,33,,,2015-778,2/1/9/9/7/7,5.72,1400,0,1,1,6.663220088626293,7.7060041407867494
19390,3,2.0,TEAM SWEET,V089,J Moreira,J Moore,131,1088,2,1-1/4,10.0,9.0,8.0,3.0,1.21.68,5.7,,,2015-778,3/6/6/2/5/8,4.666666666666667,1400,0,1,1,4.169172932330827,6.141538461538461
19391,4,11.0,SUPER SWEET ORANGE,V058,O Bosson,D E Ferraris,121,1220,12,3,13.0,12.0,11.0,4.0,1.21.94,71,,,2015-778,4/8/10/8/12/4,8.076923076923077,1400,0,0,1,7.823170731707317,6.611340206185567
19392,5,1.0,A BEAUTIFUL,T421,H W Lai,W Y So,133,1060,1,3-3/4,4.0,3.0,4.0,5.0,1.22.05,5.9,,,2015-778,5/1/11/7/9/10,7.363636363636363,1400,0,0,1,8.010706638115632,7.055841924398625
19393,6,13.0,REAL SUPREME,L247,M Chadwick,C W Chang,116,1166,6,4-1/2,1.0,1.0,1.0,6.0,1.22.20,38,,,2015-778,6/9/9/3/4/10,7.260869565217392,1400,0,0,1,7.319047619047619,7.594026548672566
19394,7,4.0,HAPPY AND HEALTHY,T056,T H So,D J Hall,128,1089,9,5,9.0,10.0,9.0,7.0,1.22.25,99,,,2015-778,7/11/8/2/5/11,8.6875,1400,0,0,1,8.331781140861468,6.638823529411765
19395,8,7.0,NAMJONG INVINCIBLE,V154,Z Purton,P O'Sullivan,126,1144,3,6,7.0,8.0,10.0,8.0,1.22.42,2.9,,,2015-778,8/2/7/3,5.0,1400,0,0,0,5.301784328937161,6.220556745182013
19396,9,5.0,FOREVER ACCURATE,S301,D Whyte,C H Yip,128,1142,5,7-3/4,5.0,5.0,6.0,9.0,1.22.69,12,,,2015-778,9/5/7/12/7/12,6.9375,1400,0,0,0,5.848828420256992,7.171554252199414
19397,10,6.0,GLACIER BLUE,P062,B Prebble,R Gibson,127,1126,7,9-1/4,12.0,14.0,14.0,10.0,1.22.95,61,,,2015-778,10/10/11/6/11/12,6.8,1400,0,0,0,6.081266039349872,6.724750277469479
19398,11,9.0,JOY PLUS FUN,V163,N Callan,D Cruz,124,1086,14,10-1/4,8.0,7.0,7.0,11.0,1.23.12,15,,,2015-778,11/5/5,7.0,1400,0,0,0,6.407292474786656,7.393480791618161
19399,12,12.0,THE GREATEST,T435,H N Wong,K L Man,112,1195,11,12-3/4,3.0,4.0,5.0,12.0,1.23.49,99,,,2015-778,12/12/12/14,12.5,1400,0,0,0,7.580893682588598,7.088702147525677
19400,13,8.0,DESCENDANT,V294,N Rawiller,J Size,125,1064,4,12-3/4,2.0,2.0,2.0,13.0,1.23.51,13,,,2015-778,13,13.0,1400,0,0,0,6.396808510638298,5.490008688097307
19401,14,10.0,CALIFORNIA CHERISH,T101,C Y Ho,A S Cruz,121,1051,13,14-3/4,14.0,13.0,13.0,14.0,1.23.83,99,,,2015-778,14/12/12/9/10/1,8.05,1400,0,0,0,7.4743589743589745,6.518545454545454
19402,1,14.0,REGENCY BABY,S342,K K Chiong,A Lee,107,1154,8,-,1.0,1.0,1.0,1.0,1.21.82,9.5,,,2015-779,1/5/13/8/12/5,7.125,1400,1,1,1,6.510280373831776,7.404787812840044
19403,2,12.0,REWARDING FLYER,T401,J Moreira,J Moore,117,1025,4,2,9.0,8.0,9.0,2.0,1.22.13,4.7,,,2015-779,2/6/6/13/8/7,8.833333333333334,1400,0,1,1,4.169172932330827,6.141538461538461
19404,3,9.0,VICTORY DUKE,T136,K Teetan,T P Yung,123,1114,5,2-1/4,2.0,2.0,3.0,3.0,1.22.19,22,,,2015-779,3/9/3/11/12/2,6.666666666666667,1400,0,1,1,6.663220088626293,6.893985728848114
19405,4,3.0,SUPERIOR BOY,V102,Z Purton,C W Chang,131,1159,2,3,4.0,5.0,6.0,4.0,1.22.32,3.6,,,2015-779,4/4/3/6/2/3,3.7142857142857144,1400,0,0,1,5.301784328937161,7.594026548672566
19406,5,7.0,PACKING STARCRAFT,V230,N Callan,W Y So,126,1171,11,3-1/4,3.0,3.0,2.0,5.0,1.22.34,6.7,,,2015-779,5/4,4.5,1400,0,0,1,6.407292474786656,7.055841924398625
19407,6,1.0,HOME RUN,V101,N Rawiller,Y S Tsui,133,1099,13,3-1/2,13.0,13.0,12.0,6.0,1.22.38,10,,,2015-779,6/1/2/3/7,3.8,1400,0,0,1,6.396808510638298,6.921958684009181
19408,7,13.0,DANEWIN EXPRESS,S234,M Chadwick,A S Cruz,116,1153,9,4,12.0,12.0,8.0,7.0,1.22.45,12,,,2015-779,7/3/4/7/4/7,6.0476190476190474,1400,0,0,0,7.319047619047619,6.518545454545454
19409,8,2.0,SUPER CLAN,V185,O Bosson,A T Millard,132,1040,12,4-3/4,8.0,7.0,5.0,8.0,1.22.58,22,,,2015-779,8/6/10/7,7.75,1400,0,0,0,7.823170731707317,6.753199268738574
19410,9,10.0,FINE WITH ME,T178,D Whyte,K W Lui,121,1055,10,7-3/4,5.0,4.0,4.0,9.0,1.23.05,12,,,2015-779,9/6/3/6/6/3,5.625,1400,0,0,0,5.848828420256992,6.927631578947368
19411,10,4.0,BEST HOPE,S102,H N Wong,C H Yip,120,1091,1,8-1/2,6.0,6.0,7.0,10.0,1.23.18,34,,,2015-779,10/8/8/11/13/4,7.2105263157894735,1400,0,0,0,7.580893682588598,7.171554252199414
19412,11,5.0,GERONIMO MEADOW,N226,B Prebble,D J Hall,126,1045,3,9-3/4,11.0,10.0,13.0,11.0,1.23.39,12,,,2015-779,11/6/3/3/5/2,7.2727272727272725,1400,0,0,0,6.081266039349872,6.638823529411765
19413,12,6.0,KING'S MAN,V156,K C Leung,P F Yiu,124,1096,6,10-1/2,7.0,9.0,11.0,12.0,1.23.49,85,,,2015-779,12/9,10.5,1400,0,0,0,7.341228070175439,6.82306338028169
19414,13,11.0,SOCCER BRAVE,T233,H W Lai,D E Ferraris,120,1018,7,16-1/4,10.0,11.0,10.0,13.0,1.24.43,99,,,2015-779,13/10/9/11/9/9,10.88888888888889,1400,0,0,0,8.010706638115632,6.611340206185567
19415,1,14.0,UNIQUE JOYOUS,S244,J Moreira,K L Man,115,1159,3,-,9.0,8.0,7.0,1.0,1.33.56,3,,,2015-780,1/1/1/1/7/10,5.111111111111111,1600,1,1,1,4.169172932330827,7.088702147525677
19416,2,4.0,ENORMOUS HONOUR,T236,N Rawiller,Y S Tsui,129,1131,12,3/4,1.0,1.0,1.0,2.0,1.33.68,11,,,2015-780,2/11/7/4/2/3,4.421052631578948,1600,0,1,1,6.396808510638298,6.921958684009181
19417,3,13.0,ENERGETIC CLASS,T082,C K Tong,C W Chang,113,1079,1,3/4,7.0,7.0,8.0,3.0,1.33.70,5,,,2015-780,3/2/1/7/1/6,4.363636363636363,1600,0,1,1,9.673321234119783,7.594026548672566
19418,4,9.0,WINNAM,P119,O Bosson,T P Yung,121,1177,10,2-1/4,6.0,6.0,6.0,4.0,1.33.93,20,,,2015-780,4/6/8/5/7/6,4.608695652173913,1600,0,0,1,7.823170731707317,6.893985728848114
19419,5,1.0,GENERAL SHERMAN,V125,M Chadwick,A S Cruz,131,1072,5,2-3/4,10.0,10.0,9.0,5.0,1.33.99,9.2,,,2015-780,5/4/6/2/5/3,6.636363636363637,1600,0,0,1,7.319047619047619,6.518545454545454
19420,6,3.0,AMAZING AGILITY,V192,T H So,D E Ferraris,127,1003,14,3-3/4,13.0,13.0,13.0,6.0,1.34.18,99,,,2015-780,6/8/7/8/10/8,9.0,1600,0,0,1,8.331781140861468,6.611340206185567
19421,7,5.0,GOLDEN SLEEP,T117,K Teetan,A T Millard,128,1157,9,3-3/4,3.0,4.0,4.0,7.0,1.34.18,23,,,2015-780,7/2/1/3/9/5,7.368421052631579,1600,0,0,0,6.663220088626293,6.753199268738574
19422,8,6.0,THE SHOW,T256,D Whyte,C H Yip,124,1083,4,4,4.0,5.0,5.0,8.0,1.34.19,4.3,,,2015-780,8/1/6/4/2/9,5.7894736842105265,1600,0,0,0,5.848828420256992,7.171554252199414
19423,9,7.0,REDWOOD BABY,P358,K C Leung,C S Shum,120,1043,8,4-1/4,12.0,11.0,11.0,9.0,1.34.23,84,,,2015-780,9/9/11/1/2/4,6.0,1600,0,0,0,7.341228070175439,6.681697612732095
19424,10,12.0,GRAND HARBOUR,P421,H N Wong,J Moore,109,1207,11,4-3/4,2.0,3.0,2.0,10.0,1.34.32,10,,,2015-780,10/5/2/4/11/5,5.961538461538462,1600,0,0,0,7.580893682588598,6.141538461538461
19425,11,10.0,LUCKY SEVEN STARS,V263,Y T Cheng,S Woods,120,1067,2,5,8.0,9.0,10.0,11.0,1.34.36,60,,,2015-780,11/6/10/12,9.75,1600,0,0,0,7.857758620689655,7.129740518962076
19426,12,8.0,LUCKY SCEPTER,N174,K K Chiong,K W Lui,114,1069,7,10-1/2,5.0,2.0,3.0,12.0,1.35.26,34,,,2015-780,12/10/12/4/12/6,6.411764705882353,1600,0,0,0,6.510280373831776,6.927631578947368
19427,13,2.0,PREMIUM CHAMPION,T187,C Y Ho,C Fownes,128,1110,13,22-3/4,11.0,12.0,12.0,13.0,1.37.20,99,,,2015-780,13/7/8/11/10/8,8.2,1600,0,0,0,7.4743589743589745,6.711594202898551
19428,1,1.0,HELENE PARAGON,V167,J Moreira,J Moore,133,1075,6,-,8.0,6.0,5.0,1.0,1.33.33,1.8,,,2015-781,1/1/10/1/5/1,3.25,1600,1,1,1,4.169172932330827,6.141538461538461
19429,2,6.0,JOYFUL TRINITY,V110,D Whyte,J Moore,119,1148,1,2-1/4,7.0,8.0,9.0,2.0,1.33.68,4.1,,,2015-781,2/1/1/3/6/7,3.3333333333333335,1600,0,1,1,5.848828420256992,6.141538461538461
19430,3,4.0,FLAME HERO,P294,K C Leung,L Ho,123,1166,8,3-1/2,9.0,9.0,8.0,3.0,1.33.84,26,,,2015-781,3/2/7/9/5/6,5.666666666666667,1600,0,1,1,7.341228070175439,7.33678756476684
19431,4,7.0,CIRCUIT LAND,T219,H W Lai,C S Shum,118,1024,3,3-1/2,5.0,3.0,4.0,4.0,1.33.88,9.4,,,2015-781,4/2/7/1/2/4,3.7142857142857144,1600,0,0,1,8.010706638115632,6.681697612732095
19432,5,2.0,DASHING FELLOW,S284,K K Chiong,J Moore,122,1165,2,5,2.0,1.0,1.0,5.0,1.34.12,10,,,2015-781,5/2/5/8/1/9,3.1904761904761907,1600,0,0,0,6.510280373831776,6.141538461538461
19433,6,8.0,TOP ACT,P435,K Teetan,A T Millard,117,1107,4,5-1/2,6.0,7.0,6.0,6.0,1.34.20,39,,,2015-781,6/6/5/6/4/5,4.0476190476190474,1600,0,0,0,6.663220088626293,6.753199268738574
19434,7,3.0,ROMANTIC TOUCH,S393,M Chadwick,A S Cruz,126,1150,7,6-1/2,1.0,2.0,2.0,7.0,1.34.36,17,,,2015-781,7/5/8/6/2/7,4.96,1600,0,0,0,7.319047619047619,6.518545454545454
19435,8,5.0,PACKING LLAREGYB,S109,N Callan,P F Yiu,122,1127,9,7-1/2,4.0,4.0,3.0,8.0,1.34.52,10,,,2015-781,8/7/3/2/4/6,5.260869565217392,1600,0,0,0,6.407292474786656,6.82306338028169
19436,9,9.0,TWIN DELIGHT,S125,C Y Ho,C Fownes,114,1086,5,8,3.0,5.0,7.0,9.0,1.34.60,99,,,2015-781,9/13/2/4/6/2,5.285714285714286,1600,0,0,0,7.4743589743589745,6.711594202898551
19437,1,11.0,LOVE SHOCK,V287,J Moreira,J Size,118,1266,5,-,4.0,3.0,1.0,,1.08.40,1.6,,,2015-782,1/4/1/2,2.0,1200,1,1,1,4.169172932330827,5.490008688097307
19438,2,1.0,FLYING MOOCHI,T116,H N Wong,Y S Tsui,126,1106,9,1-1/4,2.0,1.0,2.0,,1.08.57,16,,,2015-782,2/6/2/2/1/2,5.368421052631579,1200,0,1,1,7.580893682588598,6.921958684009181
19439,3,7.0,FIVE UP HIGH,S276,K Teetan,A T Millard,120,1090,8,1-1/2,6.0,6.0,3.0,,1.08.62,47,,,2015-782,3/6/1/11/8/9,7.722222222222222,1200,0,1,1,6.663220088626293,6.753199268738574
19440,4,4.0,GREEN CARD,V126,Z Purton,J Moore,125,1139,11,1-3/4,10.0,10.0,4.0,,1.08.66,8,,,2015-782,4/5/6/12/2/3,5.333333333333333,1200,0,0,1,5.301784328937161,6.141538461538461
19441,5,5.0,WINFIELD,V199,D Whyte,R Gibson,125,1171,2,5,11.0,11.0,5.0,,1.09.18,47,,,2015-782,5,5.0,1200,0,0,1,5.848828420256992,6.724750277469479
19442,6,6.0,REGENCY DARLING,T138,K K Chiong,K L Man,116,1211,14,5-3/4,1.0,2.0,6.0,,1.09.30,9.3,,,2015-782,6/1/1/5/9/1,4.222222222222222,1200,0,0,1,6.510280373831776,7.088702147525677
19443,7,3.0,VERBINSKY,V052,N Callan,A S Cruz,128,1041,13,6,5.0,4.0,7.0,,1.09.34,6.3,,,2015-782,7/2/5/6/2/4,4.333333333333333,1200,0,0,1,6.407292474786656,6.518545454545454
19444,8,10.0,AMAZINGLY,N384,Y T Cheng,D E Ferraris,118,1190,1,7-3/4,7.0,9.0,8.0,,1.09.65,99,,,2015-782,8/8/11/5/13/8,6.583333333333333,1200,0,0,0,7.857758620689655,6.611340206185567
19445,9,9.0,GOAL FOR GOLD,S439,M Chadwick,A Schutz,119,1096,7,8,8.0,7.0,9.0,,1.09.67,31,,,2015-782,9/9/9/6/3/8,7.8125,1200,0,0,0,7.319047619047619,7.7060041407867494
19446,10,14.0,THE FULL BLOOM,V243,T H So,C H Yip,111,1039,6,8-1/2,13.0,14.0,10.0,,1.09.77,99,,,2015-782,10/10/11/3,8.5,1200,0,0,0,8.331781140861468,7.171554252199414
19447,11,8.0,LOOKS LIKE THE CAT,T238,C K Tong,C Fownes,118,1123,4,9-3/4,9.0,8.0,11.0,,1.09.96,21,,,2015-782,11/7/6/7/9/4,8.285714285714286,1200,0,0,0,9.673321234119783,6.711594202898551
19448,12,12.0,BEST REWARD,V189,K C Ng,W Y So,109,1095,10,10-3/4,14.0,12.0,12.0,,1.10.12,99,,,2015-782,12/14/11/14/13/12,12.666666666666666,1200,0,0,0,8.553353658536585,7.055841924398625
19449,13,2.0,SEE ME NOW,V171,H W Lai,K W Lui,129,949,3,11,12.0,13.0,13.0,,1.10.14,99,,,2015-782,13/9/11/10,10.75,1200,0,0,0,8.010706638115632,6.927631578947368
19450,14,13.0,BRIGHT STAR,N387,K C Leung,T P Yung,113,1019,12,13-3/4,3.0,5.0,14.0,,1.10.59,85,,,2015-782,14/2/4/6/7/6,6.071428571428571,1200,0,0,0,7.341228070175439,6.893985728848114
19451,1,10.0,SEASONS KING,T032,N Callan,D J Hall,125,1048,10,-,12.0,7.0,1.0,,1.09.35,9.4,,,2016-001,1/4/3/6/2/6,7.538461538461538,1200,1,1,1,6.407292474786656,6.638823529411765
19452,2,2.0,HAPPY SOUND,V107,J Moreira,A Lee,129,1120,3,1-1/4,1.0,1.0,2.0,,1.09.56,1.8,,,2016-001,2/2/7/4/4/11,7.333333333333333,1200,0,1,1,4.169172932330827,7.404787812840044
19453,3,14.0,NATURAL FRIENDSHIP,S359,B Prebble,W Y So,119,1021,2,1-1/2,4.0,4.0,3.0,,1.09.59,16,,,2016-001,3/6/6/10/12/10,9.4,1200,0,1,1,6.081266039349872,7.055841924398625
19454,4,13.0,LUCKY PLACE,T004,O Doleuze,C W Chang,120,1054,14,3,14.0,13.0,4.0,,1.09.84,76,,,2016-001,4/11/12/14/13/6,10.4,1200,0,0,1,6.819133034379671,7.594026548672566
19455,5,9.0,NO LAUGHING MATTER,V032,N Rawiller,C S Shum,125,1086,7,3-1/2,9.0,9.0,5.0,,1.09.89,70,,,2016-001,5/12/13/9/12/9,10.0,1200,0,0,1,6.396808510638298,6.681697612732095
19456,6,1.0,FREE NOVEMBER,T123,O Bosson,R Gibson,129,1099,8,4-1/2,5.0,5.0,6.0,,1.10.07,19,,,2016-001,6/11/8/10/6/7,7.842105263157895,1200,0,0,1,7.823170731707317,6.724750277469479
19457,7,7.0,FRIENDS FOREVER,T079,H N Wong,K L Man,119,1255,5,4-1/2,2.0,2.0,7.0,,1.10.08,20,,,2016-001,7/9/9/14/1/10,8.666666666666666,1200,0,0,1,7.580893682588598,7.088702147525677
19458,8,5.0,REAL SUPREME,L247,M Chadwick,C W Chang,128,1154,1,5-3/4,3.0,3.0,8.0,,1.10.27,10,,,2016-001,8/6/9/9/3/4,7.291666666666667,1200,0,0,0,7.319047619047619,7.594026548672566
19459,9,6.0,BE THERE AHEAD,S193,T H So,L Ho,125,1034,4,6-1/4,6.0,6.0,9.0,,1.10.34,46,,,2016-001,9/11/14/1/5/2,7.72,1200,0,0,0,8.331781140861468,7.33678756476684
19460,10,8.0,GOLD PRECIOUS,P364,Z Purton,Y S Tsui,126,1177,12,6-3/4,13.0,11.0,10.0,,1.10.41,7.6,,,2016-001,10/7/10/2/12/11,7.086956521739131,1200,0,0,0,5.301784328937161,6.921958684009181
19461,11,11.0,DUTCH WINDMILL,T288,K C Ng,C W Chang,117,1034,13,7,10.0,14.0,11.0,,1.10.48,84,,,2016-001,11/7/6/10/9/6,9.333333333333334,1200,0,0,0,8.553353658536585,7.594026548672566
19462,12,3.0,HAPPY THREE,V162,S Clipperton,D E Ferraris,129,1286,6,7,11.0,8.0,12.0,,1.10.49,66,,,2016-001,12/14/13/11/14,12.8,1200,0,0,0,6.872,6.611340206185567
19463,13,4.0,SILVER GATSBY,T161,K K Chiong,A S Cruz,122,1158,11,7-1/2,8.0,12.0,13.0,,1.10.56,16,,,2016-001,13/13/11/7/9/5,9.5,1200,0,0,0,6.510280373831776,6.518545454545454
19464,14,12.0,CHANS DELIGHT,P420,K C Leung,D Cruz,119,1090,9,9-3/4,7.0,10.0,14.0,,1.10.92,37,,,2016-001,14/10/5/1/11/7,7.818181818181818,1200,0,0,0,7.341228070175439,7.393480791618161
19465,1,12.0,FLYING MOOCHI,T116,H N Wong,Y S Tsui,108,1094,1,-,1.0,1.0,1.0,1.0,1.20.76,16,,,2016-010,1/2/6/2/2/1,5.15,1400,1,1,1,7.580893682588598,6.921958684009181
19466,2,6.0,MERION,V080,N Callan,D Cruz,121,1193,4,1-1/4,7.0,7.0,6.0,2.0,1.20.95,6.5,,,2016-010,2/5/3/4/4/2,3.2857142857142856,1400,0,1,1,6.407292474786656,7.393480791618161
19467,3,14.0,PIKACHU,S298,K Teetan,D E Ferraris,114,1119,8,1-1/4,12.0,13.0,12.0,3.0,1.20.96,5.2,,,2016-010,3/4/4/2/9/7,4.518518518518518,1400,0,1,1,6.663220088626293,6.611340206185567
19468,4,1.0,CIRCUIT LAND,T219,H T Mo,C S Shum,123,1035,5,1-1/2,8.0,10.0,9.0,4.0,1.20.99,13,,,2016-010,4/4/2/7/1/2,3.7333333333333334,1400,0,0,1,7.890243902439025,6.681697612732095
19469,5,7.0,CALIFORNIA DISEGNO,V170,M Chadwick,A S Cruz,119,1093,6,2-1/2,3.0,4.0,4.0,5.0,1.21.16,21,,,2016-010,5/7/11/3/12,7.6,1400,0,0,1,7.319047619047619,6.518545454545454
19470,6,9.0,UP AND COMING,S266,Z Purton,K W Lui,120,1127,9,4,6.0,6.0,7.0,6.0,1.21.39,16,,,2016-010,6/8/3/3/11/6,4.625,1400,0,0,1,5.301784328937161,6.927631578947368
19471,7,8.0,TRAVEL FIRST,T098,K C Ng,C H Yip,113,1180,2,4-3/4,4.0,5.0,3.0,7.0,1.21.51,99,,,2016-010,7/8/1/9/11/7,4.75,1400,0,0,1,8.553353658536585,7.171554252199414
19472,8,10.0,MIGHTY MAVERICK,V150,K K Chiong,D Cruz,109,1109,12,6-1/4,5.0,3.0,5.0,8.0,1.21.76,14,,,2016-010,8/4/7/5/5/1,5.0,1400,0,0,0,6.510280373831776,7.393480791618161
19473,9,3.0,UNIVERSAL UNION,S263,B Prebble,T P Yung,124,1219,3,8-1/2,10.0,12.0,13.0,9.0,1.22.12,26,,,2016-010,9/9/11/6/1/1,5.333333333333333,1400,0,0,0,6.081266039349872,6.893985728848114
